,file,numClipped,ratio4k,mfcc2,mfcc2_12k,mfcc2_15k,speakerID,worker_country,worker_region,worker_city,age (years),gender,education (years),symptoms
344,spk588,1,86.70828367243998,85.04403867434071,123.93481127078981,134.7242877431664,spk588,United States (US),New Jersey (NJ),Flemington,21,female,16.0,no
345,spk1077,1,177.39865174581615,44.98620504405557,93.84949446530135,120.78754822501836,spk1077,United States (US),Florida (FL),Port Richey,37,female,19.0,no
346,spk1632,0,1828.8247535485218,101.17404342233785,160.0912202491035,172.0128454745479,spk1632,United States (US),Massachusetts (MA),Charlestown,58,male,19.0,no
347,spk1622,1,400.65436853140824,47.31183832264948,59.6312834712209,57.06134422128129,spk1622,United States (US),Texas (TX),Houston,32,female,18.0,no
348,spk329,1,260.7595600873656,83.53565974836286,124.48033771227756,131.48352866459638,spk329,United States (US),Wisconsin (WI),East Troy,37,female,14.0,no
349,spk251,1,1401.9677883278684,88.56112613181143,112.57543822497134,113.75019920773592,spk251,United States (US),None (None),None,41,male,12.0,no
350,spk339,1,456.95878641238454,77.00814909663016,135.52687562095747,150.04799064778098,spk339,United States (US),Colorado (CO),Loveland,33,female,12.0,no
351,spk241,1,113.60905715731417,78.92973197235064,139.40891338073664,154.6012165440528,spk241,United Kingdom (GB),None (None),None,40,male,,no
352,spk404,1,1453.9945665093364,113.99932130782955,143.46474817438352,139.72338366506787,spk404,United States (US),Pennsylvania (PA),Ligonier,30,male,16.0,no
353,spk1083,1,814.1712174558266,91.14029252041203,125.878625475017,129.8491095055789,spk1083,United States (US),Washington (WA),Spokane,41,female,19.0,no
354,spk414,1,144.49835432666228,48.654462437678156,77.77207218761303,89.5206447410443,spk414,United States (US),California (CA),San Jose,33,male,15.0,no
355,spk1093,1,1065.712162115505,99.9764449627748,135.07623807663938,138.91071147443208,spk1093,United States (US),Connecticut (CT),Old Greenwich,33,male,17.0,no
356,spk762,0,4420.322907713066,115.2378016767925,158.16919364132966,166.9699829746366,spk762,United States (US),Ohio (OH),Holland,35,female,,no
357,spk772,0,1727.7049170466282,93.69676219470895,115.28172263876127,109.60654199956484,spk772,United States (US),Kentucky (KY),Mayfield,24,female,15.0,no
358,spk127,0,2062.033660803305,85.66003643817264,141.09899069506656,156.0668189215946,spk127,United States (US),Florida (FL),Tampa,61,female,,no
359,spk1224,1,1042.943216961411,97.76726652817126,155.6042820785987,170.17419176217615,spk1224,United States (US),Alabama (AL),Birmingham,22,male,16.0,no
360,spk1234,1,9835.91325275845,115.50559182834664,169.16259832059373,180.39875388731917,spk1234,United States (US),North Carolina (NC),Shelby,28,female,8.0,no
361,spk1471,1,470.5696719401763,92.76836443680487,112.84317278423958,110.92662608772025,spk1471,United States (US),Iowa (IA),Newton,30,female,12.0,no
362,spk817,1,1096.3393363173618,88.73038438013344,128.93875703350233,136.8315206348401,spk817,United States (US),Rhode Island (RI),Cranston,27,male,,no
363,spk807,0,2442.325162349514,107.56030217920245,130.42712589309048,129.02219279978496,spk807,United States (US),Washington (WA),Seattle,27,male,20.0,no
364,spk1519,1,221.27602662645108,74.20109247395384,86.18914623782972,83.69878441614762,spk1519,United States (US),Texas (TX),Pearland,49,male,16.0,no
365,spk1717,0,6534.238799576007,113.84301574419972,135.02527927488683,132.07315018926136,spk1717,United States (US),Kentucky (KY),Lexington,56,male,14.0,no
366,spk390,1,2787.2295666068876,104.98470315927034,148.74123830909414,155.64957232116757,spk390,United States (US),Washington (WA),Walla Walla,23,male,,no
367,spk1707,1,170.80722154990187,94.96227888175657,114.5375373040387,128.36273159659933,spk1707,United States (US),District of Columbia (DC),Washington,27,male,19.0,no
368,spk380,0,404.7013563156104,93.49591836742455,159.717486041993,174.09641214854122,spk380,United States (US),New Jersey (NJ),Fort Lee,39,male,,no
369,spk1142,0,5093.872685918609,91.23920298365965,146.6852657607145,166.15573560700977,spk1142,United States (US),Texas (TX),Houston,42,female,15.0,no
370,spk1152,1,1130.942332591045,88.35931405103786,142.80672641572033,152.77615334949465,spk1152,United States (US),Massachusetts (MA),Medford,22,female,17.0,no
371,spk1120,0,5034.821873739518,122.94395200399877,169.98408834541164,178.82356716169375,spk1120,United States (US),Michigan (MI),Rochester,32,female,,no
372,spk1058,1,32450.04517798434,165.41064974931052,201.82874205000357,200.23913169709033,spk1058,United States (US),Massachusetts (MA),Wilmington,35,male,19.0,no
373,spk1130,1,44.32109396851207,44.037434530541674,73.07879140078985,76.7243723044745,spk1130,United States (US),North Carolina (NC),Lenoir,25,female,16.0,no
374,spk1765,0,11.627352325076039,41.19242881036481,97.72094040944005,118.99137256275094,spk1765,United States (US),Colorado (CO),Colorado Springs,27,male,16.0,no
375,spk1413,0,3808.289235602125,91.73290634866134,144.12583953974257,153.35814985711568,spk1413,United States (US),Virginia (VA),Vienna,39,male,,no
376,spk875,0,8455.724798995472,112.89683697597852,138.13619614427432,135.89504252625733,spk875,United States (US),Arizona (AZ),Queen Creek,33,male,16.0,no
377,spk1403,0,2908.8751687747786,75.77899666134319,99.91346311057497,96.18404821303244,spk1403,United States (US),Ohio (OH),Columbus,35,female,16.0,no
378,spk865,1,184.73090192814072,67.67326961676476,99.06731026128631,108.06981621625374,spk865,United States (US),California (CA),Victorville,23,female,15.0,no
379,spk1246,1,5127.765904186988,115.0574754059064,138.33952170910393,135.59687902587532,spk1246,United States (US),Kansas (KS),Topeka,34,female,13.0,no
380,spk1256,1,923.8486321038038,87.2874532968603,132.70288407593335,147.36842197519394,spk1256,United States (US),New Jersey (NJ),Iselin,25,female,,no
381,spk155,1,310.2245785346199,83.61220234634776,138.53439255219905,151.03372635389124,spk155,United States (US),Michigan (MI),Williamston,22,male,12.0,no
382,spk5,1,1697.2730722153487,95.81234711134992,143.93734953731266,152.9228892062786,spk5,United States (US),Oregon (OR),Eugene,22,male,15.0,no
383,spk145,1,18849.568894841286,138.72975063503034,184.07334120583096,192.19445071661548,spk145,United States (US),Minnesota (MN),Minneapolis,31,male,14.0,no
384,spk678,1,980.8379655272588,40.82352038528946,76.95359341488572,89.92787188033473,spk678,United States (US),Indiana (IN),Columbus,42,female,16.0,no
385,spk1387,1,387.03096814319525,69.55816027251694,88.29555744388587,85.9170993258349,spk1387,United States (US),North Carolina (NC),Concord,21,female,15.0,no
386,spk700,0,5478.112115247445,123.19546807413698,173.95393424996053,179.39210595959025,spk700,United States (US),Georgia (GA),Brunswick,46,female,14.0,no
387,spk668,1,2108.2553810018007,111.61556072396455,135.57895487869905,134.67531446663762,spk668,United States (US),Indiana (IN),Bloomington,23,male,16.0,no
388,spk1397,1,795.6546619388581,91.37459060450203,152.0059945135658,168.396915076591,spk1397,United States (US),Texas (TX),El Paso,20,female,14.0,no
389,spk710,1,531.3051790937245,107.50198157238667,136.35908211993026,139.3863714358484,spk710,United States (US),North Carolina (NC),Boone,23,female,14.0,no
390,spk1800,1,533.1631174209223,68.52242096756274,127.07529281816143,147.03817894722204,spk1800,United States (US),Missouri (MO),Kansas City,48,female,12.0,no
391,spk1199,1,10564.562623937829,113.75653143761916,145.81274169307287,145.86889970750144,spk1199,United States (US),Kentucky (KY),Somerset,29,female,16.0,no
392,spk466,0,1134.221462455261,100.43218392641023,139.54125261263025,144.43228435848786,spk466,United States (US),New York (NY),New York,38,male,18.0,no
393,spk1189,0,2831.0607077117115,111.12120368714018,144.3724747015059,148.1929945993076,spk1189,United States (US),Florida (FL),Jacksonville,38,male,20.0,no
394,spk1810,1,30.235638906186537,79.86218994114701,88.62621600579064,88.5490249646953,spk1810,United States (US),None (None),None,36,male,14.0,no
395,spk476,1,125.56327982449754,56.58531141770225,84.96843307417156,86.90012842773449,spk476,United States (US),Florida (FL),Panama City,57,female,14.0,no
396,spk233,1,1298.6350799793672,99.03471456227187,136.43169691555602,144.76142161631958,spk233,United States (US),Oregon (OR),Portland,50,male,15.0,no
397,spk223,1,1919.4507145189614,90.91299200236885,123.25425542353777,127.9717388463756,spk223,United States (US),Ohio (OH),Southington,35,female,17.0,no
398,spk823,0,2986.452136162511,124.02385744527756,180.72994556656508,190.7052563821835,spk823,United States (US),West Virginia (WV),Martinsburg,34,female,18.0,no
399,spk1455,1,1517.7993899759738,74.7651112406158,117.71794699516215,128.82347125247549,spk1455,United States (US),South Carolina (SC),Hilton Head Island,30,female,12.0,no
400,spk833,0,161.19096427354054,74.97178710681625,119.8145962812551,134.91008595892072,spk833,United States (US),Alabama (AL),Montevallo,39,female,16.0,no
401,spk1210,1,94.31643448629465,76.06878158296205,105.04586257280573,105.48283119680087,spk1210,United States (US),California (CA),Redondo Beach,32,male,16.0,no
402,spk1368,0,3797.1692417591116,120.1032210351242,142.70021584141827,138.70013918432838,spk1368,United States (US),Wisconsin (WI),West Bend,25,male,16.0,no
403,spk80,1,736.08009426428,109.0175763399208,146.84413343719038,158.31595499160227,spk80,United States (US),Massachusetts (MA),Brighton,22,female,16.0,no
404,spk687,1,11173.992757456675,96.36139914254501,143.66470099899465,153.86742964758508,spk687,United States (US),Texas (TX),Spring,24,female,16.0,no
405,spk90,1,5759.500386147614,117.4999785692634,147.71378228708528,147.30697613434145,spk90,United States (US),Maine (ME),Topsham,38,female,22.0,yes
406,spk1176,0,147.82794089830233,44.57692239702204,75.6948492960716,85.41972841903916,spk1176,United States (US),Wisconsin (WI),Madison,58,female,26.0,no
407,spk489,1,2017.5096868037779,107.12647465912153,162.9770019422589,171.43879126109132,spk489,United States (US),Wisconsin (WI),De Pere,28,male,12.0,no
408,spk1166,1,166.6512531648873,51.40784353282395,92.198231157595,112.99256171366373,spk1166,United States (US),Connecticut (CT),Manchester,26,male,16.0,no
409,spk1723,1,1683.558878537307,90.16904437768623,124.13504223537642,140.5094327094,spk1723,United States (US),None (None),None,32,male,18.0,no
410,spk1733,84,40.14600722841646,40.632485158072456,66.71502190462733,76.85186658308206,spk1733,United States (US),Washington (WA),Kent,57,female,18.0,no
411,spk548,1,835.2939204216837,85.95034602400271,121.19068591138705,125.14478636843333,spk548,United States (US),Virginia (VA),Lorton,43,male,17.0,no
412,spk430,1,113.96864358613885,90.76370288192786,127.73759727294407,133.76633371264836,spk430,None (None),None (None),None,34,male,15.0,no
413,spk558,1,44.00207373220111,56.98158163079286,74.3839198261838,80.81542386055041,spk558,United States (US),California (CA),Anaheim,20,male,14.0,no
414,spk420,1,1931.643522287097,130.58344820208205,174.8118136610883,181.92858443774998,spk420,United States (US),Florida (FL),Orlando,26,female,16.0,no
415,spk265,1,8565.375921391495,112.75237191986619,170.4855434568963,181.26797450456297,spk265,United States (US),Michigan (MI),Fowlerville,25,female,14.0,yes
416,spk275,1,408.8191335489662,92.15721831619315,116.31786365196879,126.38942228774005,spk275,United States (US),Washington (WA),Lynnwood,22,female,16.0,no
417,spk103,1,368.2114438003522,79.21906638711249,124.41423754976431,135.69630005844596,spk103,United States (US),New Jersey (NJ),Riverton,36,female,16.0,no
418,spk1584,0,2178.786863549703,129.22646532575533,163.98887007503848,159.91642681609812,spk1584,United States (US),California (CA),Los Angeles,31,male,,no
419,spk113,1,7.434541375319843,60.70444170174723,111.86908616486602,133.61764765566224,spk113,United States (US),California (CA),Monrovia,63,male,18.0,no
420,spk1594,0,24.660089728851215,65.20703365304371,119.21828354768441,139.4432982171952,spk1594,United States (US),Colorado (CO),Denver,24,female,16.0,no
421,spk756,0,26346.624367732747,92.59956938991506,157.77691915597504,173.64008625138993,spk756,United States (US),Washington (WA),Everett,51,male,14.0,no
422,spk39,1,1799.5254119735519,98.47334551027305,161.47928124140714,177.15555386135736,spk39,United States (US),North Carolina (NC),Charlotte,24,male,16.0,no
423,spk746,1,228.81906507219708,73.4897828293256,104.92628339885532,108.13013231546388,spk746,United States (US),Illinois (IL),Glenview,31,male,16.0,no
424,spk29,1,10418.857688781241,130.62070648412416,160.89109663303486,161.6980803663398,spk29,United States (US),Wisconsin (WI),Madison,21,female,15.0,no
425,spk734,1,956.531146850816,92.904235906039,145.0140712736022,157.47436687736527,spk734,United States (US),Georgia (GA),Savannah,52,male,,no
426,spk724,1,191.46329717975675,76.62867041518378,109.71444981415738,111.04762812535277,spk724,United States (US),District of Columbia (DC),Washington,25,female,16.0,no
427,spk980,0,4312.614644713677,99.68168005624511,129.0035810479917,139.91297445491603,spk980,United States (US),Texas (TX),Cypress,37,male,,no
428,spk161,1,801.6584910691115,97.52539186269097,132.85108234108492,138.26560509753355,spk161,United States (US),New York (NY),Jamaica,21,female,12.0,yes
429,spk990,0,573.8602769738338,98.60970126806913,134.27800027785386,145.02526209767777,spk990,United States (US),New York (NY),Brooklyn,38,female,18.0,no
430,spk171,1,2118.6531847635297,101.28019432876484,125.51779632984879,126.85678665665301,spk171,United States (US),Arkansas (AR),Siloam Springs,41,female,14.0,no
431,spk1680,1,202.01947214470718,74.29841571573121,121.13623589752584,137.64748805665062,spk1680,United States (US),California (CA),Stockton,30,female,13.0,no
432,spk207,0,406.49065940860356,80.7749120434959,123.87091219588878,120.09159636019778,spk207,United States (US),Maryland (MD),Chevy Chase,52,female,18.0,no
433,spk217,0,6384.101799520426,104.9318510708189,168.41278042853563,180.33271196326456,spk217,United States (US),Indiana (IN),Indianapolis,24,male,16.0,no
434,spk452,1,14786.045567153153,127.23110584133894,171.9320167466731,174.1298559784662,spk452,United States (US),Illinois (IL),Lake Zurich,60,female,20.0,no
435,spk1824,1,216.9822223962691,81.9378572060818,110.03478690390308,108.64369943445628,spk1824,United States (US),Mississippi (MS),Pearl,28,female,24.0,no
436,spk442,1,612.1254768862835,81.27140607921618,113.43547374136945,121.90361480704675,spk442,United States (US),Michigan (MI),Montague,30,female,,no
437,spk1741,1,1013.8809983884086,93.24228925600174,140.4680315183903,154.29199539747825,spk1741,United States (US),Ohio (OH),Newark,31,male,16.0,no
438,spk1639,0,199674222.1003666,153.44015726460498,205.67737390564417,211.05973567763016,spk1639,United States (US),South Carolina (SC),Cheraw,23,male,16.0,no
439,spk1751,0,72983.68938881156,145.73083568950753,176.0878734659585,173.96971256704728,spk1751,United States (US),Ohio (OH),Beachwood,37,female,,no
440,spk1629,1,5291.796340631436,112.99415165773927,137.45657976781578,134.82393796598564,spk1629,United States (US),Indiana (IN),South Bend,70,male,,no
441,spk593,1,5660.270140973093,114.00283547929227,161.09802559497203,169.51764113911534,spk593,United States (US),Texas (TX),Lubbock,42,male,19.0,no
442,spk1114,0,275.0092321748781,44.778261357034694,106.84076906571491,125.77073343554034,spk1114,United States (US),Maryland (MD),Edgewater,67,male,16.0,no
443,spk583,1,366.80650849521294,11.509544295079312,19.23024414876771,21.096109145405052,spk583,United States (US),None (None),None,29,female,14.0,no
444,spk1104,1,48.101118826643386,77.18080386820425,109.3283667613823,117.04638930325966,spk1104,United States (US),Massachusetts (MA),Weymouth,65,male,13.0,no
445,spk1272,0,257.38519813512926,70.37784058490055,90.3631715496588,89.36116535475051,spk1272,United States (US),None (None),None,36,female,12.0,no
446,spk1262,1,9176.902205726687,102.70670318631562,141.39426467202017,148.0616705066612,spk1262,Venezuela (VE),Mérida (L),Mérida,39,male,17.0,no
447,spk1427,3,1891.628987390169,100.30861514039444,134.61745415252625,139.37766808843807,spk1427,United States (US),Florida (FL),Immokalee,19,male,14.0,no
448,spk939,1,346.18140278325797,52.871099266468875,84.68216900607766,108.12241921504882,spk939,United States (US),Texas (TX),Austin,31,female,16.0,no
449,spk841,1,4467.29685579846,123.11490320863484,169.86363021324559,174.9910718840473,spk841,Switzerland (CH),None (None),None,45,male,14.0,no
450,spk929,1,3388.302608827362,100.6415335972477,135.081337372718,141.79601628211307,spk929,United States (US),Colorado (CO),Parker,32,female,18.0,no
451,spk1437,1,2121.633051872903,91.86353151090381,146.85586125579536,154.41870971598038,spk1437,United States (US),Illinois (IL),Aurora,19,female,13.0,no
452,spk851,1,3055.5858618968705,105.24437108800704,142.05324561765696,152.79413348676374,spk851,United States (US),Florida (FL),Beverly Hills,24,female,18.0,no
453,spk611,0,521.463359873756,81.00970626402376,112.96447860617026,105.97787196450552,spk611,United States (US),Alaska (AK),Anchorage,58,male,16.0,no
454,spk1296,0,516.0200316935309,90.77861123757977,157.7899092928982,176.32411190704127,spk1296,United States (US),Florida (FL),Tampa,57,male,,no
455,spk769,1,231.39448629867292,97.19325690206789,165.8614322552327,180.649959180283,spk769,United States (US),Florida (FL),St. Petersburg,48,male,12.0,no
456,spk601,1,29611.97648870033,116.92461283235629,166.8738157575072,175.14609103602623,spk601,United States (US),Hawaii (HI),Kula,34,male,12.0,no
457,spk1286,1,51.81436097408384,51.5179169759126,103.59748266488103,121.84540542674215,spk1286,United States (US),Florida (FL),Orlando,25,male,16.0,no
458,spk779,1,2918.2223315013002,101.38469615505288,132.9542971175735,134.43437082916245,spk779,United States (US),New York (NY),Elmhurst,31,male,20.0,no
459,spk16,0,1202.6745154626885,117.08656087144878,167.21788464628304,177.82832076439237,spk16,United States (US),Florida (FL),Jacksonville,46,female,18.0,no
460,spk577,1,280.6214452131924,119.63792610733212,170.66838354999413,178.5925665329009,spk577,United States (US),New York (NY),Saint James,42,female,24.0,no
461,spk1088,1,1425.9789688564424,110.12471937230576,164.37405644008396,174.7323287599399,spk1088,United States (US),Pennsylvania (PA),Carlisle,28,female,16.0,no
462,spk567,0,1185.7878352774603,128.76666156856373,190.05223788029116,200.37154350375783,spk567,United States (US),Florida (FL),Fleming Island,20,male,15.0,no
463,spk1098,0,2.423378218238266,28.421718271744062,47.46277230565411,53.66360754500378,spk1098,United States (US),Michigan (MI),Lansing,38,female,20.0,no
464,spk322,1,369.8440736382113,59.69240503448686,96.48271917258238,108.40080344566456,spk322,United States (US),Georgia (GA),Quitman,27,male,12.0,no
465,spk332,1,686.3905151334968,96.85267524786119,119.18118830830609,116.6864707255883,spk332,United States (US),Texas (TX),Lubbock,36,male,15.0,no
466,spk1031,0,97849.47513231692,131.28131446614998,174.46979063004864,178.67701728151826,spk1031,United States (US),Colorado (CO),Windsor,27,female,,no
467,spk1021,0,81559.0980076363,121.83819836645665,174.26601632681945,183.25852598875892,spk1021,United States (US),Texas (TX),Plano,63,female,16.0,no
468,spk1664,0,726.3364958675506,110.08307779481977,133.24141276630175,140.4549840956431,spk1664,United States (US),Tennessee (TN),Brighton,31,female,12.0,no
469,spk1674,0,740.324427566326,79.66048810062419,115.46755324533936,127.16203286687052,spk1674,United States (US),Wisconsin (WI),Madison,52,female,16.0,no
470,spk1502,1,592.0887787278373,89.7372421651689,128.11867437225354,127.16896716225249,spk1502,United States (US),Georgia (GA),Athens,33,male,19.0,no
471,spk185,1,632.6554778540199,113.05863748304922,130.08677818679712,120.2849294168602,spk185,United States (US),Georgia (GA),Hoschton,30,female,18.0,no
472,spk974,0,6908.738442090971,103.56184651966477,165.46544075065754,179.80062980266555,spk974,United States (US),Tennessee (TN),Kodak,45,female,15.0,no
473,spk1512,0,1002.1135383280018,71.00588529939247,135.7466577412151,154.82854261633307,spk1512,United States (US),Illinois (IL),Morton,43,female,,no
474,spk195,0,708.9925067294735,56.02061699602222,85.20700982918797,101.82616759200629,spk195,United States (US),New Mexico (NM),Albuquerque,36,female,14.0,no
475,spk1357,1,186.28818192767312,95.57858218918163,116.32073208336386,115.134707899921,spk1357,United States (US),Washington (WA),Olympia,45,male,22.0,no
476,spk1347,1,76.96686799913398,65.44713280561291,107.83057255903918,133.51430065064193,spk1347,United States (US),New Jersey (NJ),Bridgeton,31,male,16.0,no
477,spk1335,1,882.0047873951638,100.96041354920123,164.05775669759643,179.2460919401405,spk1335,United States (US),Illinois (IL),Crystal Lake,50,female,18.0,no
478,spk1325,1,900.8123826499442,99.49228740814412,142.43906115402208,151.09581590681836,spk1325,United States (US),Pennsylvania (PA),Bristol,26,male,4.0,no
479,spk906,0,2375.7807934118628,107.62894729300939,125.40662835031337,129.67087467744471,spk906,United States (US),North Dakota (ND),Grand Forks,45,female,14.0,no
480,spk1560,0,263.6416913630842,65.26437985098823,112.64942158764553,132.87993656931468,spk1560,United States (US),Michigan (MI),Lansing,46,female,,no
481,spk916,1,12.909472831971025,59.03462985098505,113.4568491815108,133.76285270051557,spk916,United States (US),Pennsylvania (PA),Scranton,39,male,17.0,no
482,spk1408,1,186.51767194275297,78.06140720139169,126.49789242438024,143.96502538987184,spk1408,United States (US),California (CA),San Francisco,48,female,18.0,no
483,spk1570,0,155.5316206200622,67.68625823470633,96.60395723849909,105.16661060274305,spk1570,United States (US),Wisconsin (WI),Madison,30,female,16.0,no
484,spk281,1,2872.9511656216396,109.60856178760194,154.99509567628283,164.01437742316892,spk281,United States (US),Wisconsin (WI),La Crosse,26,male,16.0,no
485,spk1606,0,757.5428672473968,110.88099153745026,152.09893729050648,155.7480952785688,spk1606,United States (US),Massachusetts (MA),Taunton,52,male,12.0,no
486,spk1616,1,1035.255966013883,93.47326250087124,135.95740002315907,144.27772339979705,spk1616,United States (US),North Carolina (NC),Henderson,23,male,13.0,no
487,spk1053,1,750.7397624704644,92.78807713865336,113.52633555567307,116.31975013662634,spk1053,United States (US),Georgia (GA),Peachtree Corners,22,female,,no
488,spk1043,1,4377.190556488948,111.09640090926865,156.52514596931258,163.97928231299286,spk1043,United States (US),Tennessee (TN),Smyrna,22,male,12.0,no
489,spk340,0,5323.876326303039,123.33017423714625,178.66314622749582,186.25905593260663,spk340,United States (US),Alabama (AL),Madison,32,male,17.0,no
490,spk238,1,73.70292205478536,61.800867240549444,104.31661786876634,108.07801416738322,spk238,United States (US),Illinois (IL),Park Ridge,35,female,16.0,no
491,spk350,0,416.7867513481747,113.7714106424758,169.94840769269362,181.55855257050865,spk350,United States (US),Arkansas (AR),Little Rock,28,female,19.0,no
492,spk228,0,1.4043854320164166,12.106878572964343,30.141471167292035,33.837731873489744,spk228,United States (US),South Carolina (SC),Pinewood,21,male,12.0,no
493,spk1192,0,70.62987876762551,68.99758996815355,103.15473798272467,99.90437324861395,spk1192,United States (US),Kansas (KS),Wichita,36,female,12.0,no
494,spk515,1,148.43995569658713,52.43448091415408,100.56582493398754,107.74632237219816,spk515,United States (US),Kansas (KS),Wichita,30,female,16.0,no
495,spk1182,1,62.38117698093118,62.36129167366034,88.9530094723183,98.89996162981498,spk1182,United States (US),Maryland (MD),Rockville,24,male,16.0,no
496,spk505,0,1305.9871600567308,98.55499683925983,146.07598663018643,161.05564200101202,spk505,United States (US),Maryland (MD),Mount Airy,24,male,17.0,no
497,spk673,1,637.998206324792,99.71832751275706,136.13825441664596,142.03555181594305,spk673,United States (US),Florida (FL),Miami Beach,26,male,18.0,no
498,spk64,0,556.4066142610399,96.45899906361566,124.63222520663727,125.56565232134092,spk64,United States (US),Rhode Island (RI),Cumberland,28,male,,no
499,spk663,0,751.1439734885784,89.90619897057095,149.05526994264383,162.16342082330695,spk663,United States (US),None (None),None,36,male,14.0,no
500,spk74,1,10.217048714684594,59.102878054820295,89.45738372779724,111.40059334298468,spk74,United States (US),Illinois (IL),Chicago,36,male,16.0,no
501,spk655,1,5735.7477673546655,108.13102337970183,165.39789882038758,177.22349657281845,spk655,United States (US),California (CA),Oakland,36,male,,no
502,spk42,0,43431.752595690654,124.73684085205265,175.5463416026754,183.59856248422642,spk42,United States (US),North Carolina (NC),Charlotte,32,male,16.0,no
503,spk645,1,1659.629872778335,135.72729126235805,175.04765350686904,177.72079860724457,spk645,United States (US),Rhode Island (RI),Pawtucket,28,female,12.0,no
504,spk52,0,547.221007006759,85.92135735571182,113.79890227102912,117.68007526628848,spk52,United States (US),Texas (TX),Cypress,21,female,15.0,no
505,spk1487,1,254.48028744646635,83.31671917416752,142.48597603499167,156.80953799742102,spk1487,United States (US),Florida (FL),None,47,male,18.0,no
506,spk999,0,708.4405405180619,87.75003194783666,110.04305427920323,109.78762440064968,spk999,United States (US),New York (NY),New York,28,male,16.0,no
507,spk178,1,718.1097077230447,95.69836185729078,145.92299556725115,161.1379902878938,spk178,United States (US),Minnesota (MN),Chatfield,46,female,15.0,no
508,spk989,1,797.4065856917119,83.05058755170221,141.67246955298165,157.01897096141127,spk989,United States (US),Pennsylvania (PA),Ford City,31,female,12.0,no
509,spk1497,47,69.6396124201462,42.82948034640371,68.1538521108203,77.46088270472053,spk1497,United States (US),Pennsylvania (PA),Pottstown,63,male,12.0,no
510,spk168,1,3765.769881641052,117.52442125845315,163.45346322416776,171.29533027526443,spk168,United States (US),North Carolina (NC),Durham,41,male,16.0,no
511,spk366,1,1029424.5170888089,144.04427124317633,187.66782182080033,194.78064354045748,spk366,United States (US),California (CA),Santa Ana,29,female,8.0,no
512,spk1699,1,24729.712099649307,126.51004906000819,189.18051790093756,201.2263558452033,spk1699,United States (US),California (CA),Lancaster,18,male,12.0,no
513,spk376,1,1099.9068840912016,86.79014078779716,137.89823761771999,153.80539823158017,spk376,United States (US),Arkansas (AR),Benton,60,female,,no
514,spk1689,0,3259.373302074792,95.90105677092409,160.03090002048125,174.50646802301142,spk1689,United States (US),Arkansas (AR),Benton,51,female,12.0,no
515,spk533,0,3108.8390485155032,85.72131484520759,134.5068677061387,148.34689796182465,spk533,United States (US),Oregon (OR),Portland,48,male,14.0,no
516,spk523,1,3633.807120633311,112.75475380482877,165.73281602784255,175.346318061687,spk523,United States (US),New York (NY),Liverpool,28,male,12.0,no
517,spk1758,1,99.36926115067538,71.88781333048584,115.07298278187714,130.36485561791756,spk1758,United States (US),New York (NY),New York,21,female,15.0,no
518,spk1748,0,554.44862762894,86.52809213424032,142.3045894904414,155.56995957437462,spk1748,United States (US),Florida (FL),Daytona Beach,19,female,17.0,no
519,spk1630,1,225.17594680501955,73.82841984430426,125.7869996257029,140.38392554815127,spk1630,United States (US),Maine (ME),Orono,22,female,15.0,no
520,spk1075,1,2224.9533206049314,105.61772257849994,146.29973791443086,152.78940358471507,spk1075,United States (US),Kentucky (KY),Nicholasville,23,male,12.0,no
521,spk1065,0,28.781469717172143,57.111174360503696,103.37743680077647,112.51120134977849,spk1065,United States (US),Ohio (OH),Columbus,24,male,17.0,no
522,spk1313,0,625.3388313620228,89.5192987314798,129.27400455247528,135.19130091958843,spk1313,United States (US),New Jersey (NJ),Bound Brook,43,male,12.0,no
523,spk794,1,334.3678652337026,85.91721849653534,100.85868794547252,96.63754917827171,spk794,United States (US),Mississippi (MS),Starkville,34,male,,no
524,spk784,0,650.4292869688298,76.90174302177033,124.76816027423345,134.06196502438578,spk784,United States (US),California (CA),Fontana,24,male,16.0,no
525,spk920,1,324.404210307747,89.7877075418043,121.53011645944048,124.25543772117618,spk920,United States (US),Maine (ME),Bridgton,26,male,17.0,no
526,spk858,0,56.20871924446544,81.50446934539961,120.65105756977061,130.62155411766304,spk858,United States (US),None (None),None,32,male,,no
527,spk1546,1,87.80312913521831,57.23091191924158,102.87772619418234,119.06841482699822,spk1546,United States (US),Oregon (OR),Bend,31,female,20.0,no
528,spk930,0,2.879254514750154,57.268852283118655,89.80432359715634,105.01296267031074,spk930,United States (US),None (None),None,31,male,18.0,no
529,spk848,0,1243.9836645937844,109.23731304087522,158.74672987851537,168.55828891282155,spk848,United States (US),California (CA),Lincoln,45,female,13.0,no
530,spk942,0,17944.12779312261,140.53135159462227,182.81219891729734,183.6684777305301,spk942,United States (US),Pennsylvania (PA),Morrisville,38,male,16.0,no
531,spk1524,0,90478.2955203348,132.66308763062884,176.65482604858417,185.30066852566773,spk1524,United States (US),Hawaii (HI),Honolulu,41,female,16.0,no
532,spk952,1,594.5996054618398,80.80682422914202,145.84612331963876,161.65292316068297,spk952,United States (US),Pennsylvania (PA),Reading,46,female,,no
533,spk1534,0,3264.9647161809885,123.78181311180823,151.20350411012538,156.18622907747553,spk1534,United States (US),Georgia (GA),Alpharetta,33,male,16.0,no
534,spk1209,1,838.9930331799071,114.87097909492806,140.61850109269275,145.4928969036673,spk1209,United States (US),None (None),None,31,female,18.0,no
